tarefa,nivel,cluster,repeticao,acerto,obtido,esperado,sequencia,referencia,ordem,precisao,rodadas,tokens_prompt,tokens_completion,tokens_total,tokens_informados,chars_ferramentas,segundos_llm,segundos_ferramentas,segundos_total,replanejamentos,recusas,erro,resposta,provider,modelo,exemplos,compactado,seed,data
M03,medium,taquara,3,1,1361.0,1361,"[""downstream_customers""]","[""downstream_customers""]",1.0,1.0,2,4868,82,5032,1,165,2.116,0.001,2.117,0,0,,"Se a chave 640922462 (TQR33859) for aberta, 1361 UCBT, 1 UCMT, 25 transformadores e 2152.5 kVA perderão tensão.",gemini,gemini-2.5-flash,1,1,42,2026-09-10T20:02:01+00:00
S08,simple,taquara,3,1,17.979,17.979,"[""get_topology""]","[""get_topology""]",1.0,1.0,2,5914,47,6023,1,2643,2.467,0.01,2.477,0,0,,O alimentador TQR33859 possui 17.979 km de rede de média tensão.,gemini,gemini-2.5-flash,1,1,42,2026-09-10T20:02:01+00:00
M09,medium,taquara,1,1,2023.0,2023,"[""locate_fault"", ""isolate_fault""]","[""locate_fault"", ""isolate_fault""]",1.0,1.0,3,8690,75,8985,1,1163,3.349,0.012,3.361,0,0,,"Após isolar a zona em falta no trecho 11798327 (TQR33862) e religar o tronco são, 2023 UCBT continuarão sem tensão e poderão ser restauradas por outra fonte.",gemini,gemini-2.5-flash,1,1,42,2026-09-10T20:02:01+00:00
S04,simple,tijuca,3,1,436.0,436,"[""get_topology""]","[""get_topology""]",1.0,1.0,2,5393,45,5518,1,1685,1.704,0.003,1.707,0,0,,O alimentador URG29983 é composto por 436 trechos de rede MT.,gemini,gemini-2.5-flash,1,1,42,2026-09-10T20:02:01+00:00
S06,simple,ipanema,2,1,31.0,31,"[""get_topology""]","[""get_topology""]",1.0,1.0,2,4918,47,5063,1,630,1.965,0.003,1.968,0,0,,O alimentador PTS0001 possui 31 chaves normalmente abertas (NA).,gemini,gemini-2.5-flash,1,1,42,2026-09-10T20:02:01+00:00
S07,simple,ipanema,3,1,5.956,5.956,"[""get_topology""]","[""get_topology""]",1.0,1.0,2,4955,43,5074,1,742,1.698,0.004,1.702,0,0,,A extensão da rede MT do alimentador PTS4022 é de 5.956 km.,gemini,gemini-2.5-flash,1,1,42,2026-09-10T20:02:01+00:00
M09,medium,taquara,2,1,2023.0,2023,"[""locate_fault"", ""isolate_fault""]","[""locate_fault"", ""isolate_fault""]",1.0,1.0,3,8690,75,8985,1,1163,3.513,0.013,3.526,0,0,,"Após isolar a zona em falta no trecho 11798327 (TQR33862) e religar o tronco são, 2023 UCBT continuarão sem tensão e poderão ser restauradas por outra fonte.",gemini,gemini-2.5-flash,1,1,42,2026-09-10T20:02:01+00:00
M10,medium,taquara,2,1,4.0,4,"[""locate_fault""]","[""locate_fault""]",1.0,1.0,2,5332,41,5519,1,489,2.114,0.007,2.121,0,0,,"Para isolar a zona em falta no trecho 11798327, é necessário abrir 4 chaves de fronteira.",gemini,gemini-2.5-flash,1,1,42,2026-09-10T20:02:01+00:00
M02,medium,tijuca,1,1,1395.0,1395,"[""downstream_customers""]","[""downstream_customers""]",1.0,1.0,2,4788,72,4927,1,165,1.841,0.001,1.842,0,0,,"A jusante da chave 977464767 existem 1395 clientes UCBT, 0 clientes UCMT, 25 transformadores e 3082.5 kVA.",gemini,gemini-2.5-flash,1,1,42,2026-09-10T20:02:01+00:00
S07,simple,ipanema,2,1,5.956,5.956,"[""get_topology""]","[""get_topology""]",1.0,1.0,2,4955,43,5074,1,742,2.036,0.003,2.039,0,0,,A extensão da rede MT do alimentador PTS4022 é de 5.956 km.,gemini,gemini-2.5-flash,1,1,42,2026-09-10T20:02:01+00:00
